date,state_code,tot_cases,new_case,tot_death,new_death
06/21/2020,TX,111601,3866,2182,17
06/22/2020,TX,114881,3280,2192,10
06/23/2020,TX,120370,5489,2220,28
06/24/2020,TX,125921,5551,2249,29
06/25/2020,TX,131917,5996,2296,47
06/26/2020,TX,137624,5707,2324,28
06/27/2020,TX,143371,5747,2366,42
06/28/2020,TX,148723,5352,2393,27
06/29/2020,TX,153011,4288,2403,10
06/30/2020,TX,159986,6975,2424,21
07/01/2020,TX,168062,8076,2481,57
07/02/2020,TX,175977,7915,2525,44
07/03/2020,TX,183532,7555,2575,50
07/04/2020,TX,191790,8258,2608,33
07/05/2020,TX,195239,3449,2637,29
07/06/2020,TX,200557,5318,2655,18
07/07/2020,TX,210585,10028,2715,60
07/08/2020,TX,220564,9979,2813,98
07/09/2020,TX,230346,9782,2918,105
07/10/2020,TX,240111,9765,3013,95
07/11/2020,TX,250462,10351,3112,99
07/12/2020,TX,258658,8196,3192,80
07/13/2020,TX,264313,5655,3235,43
07/14/2020,TX,275058,10745,3322,87
07/15/2020,TX,282365,7307,3432,110
07/16/2020,TX,292656,10291,3561,129
07/17/2020,TX,307572,14916,3735,174
07/18/2020,TX,317730,10158,3865,130
07/19/2020,TX,325030,7300,3958,93
07/20/2020,TX,332434,7404,4020,62
07/21/2020,TX,341739,9305,4151,131
07/22/2020,TX,351618,9879,4348,197
07/23/2020,TX,361125,9507,4521,173
07/24/2020,TX,369826,8701,4717,196
07/25/2020,TX,375846,6020,4885,168
07/26/2020,TX,381656,5810,5038,153
07/27/2020,TX,385923,4267,5713,675
07/28/2020,TX,394265,8342,5877,164
07/29/2020,TX,403307,9042,6190,313
07/30/2020,TX,412107,8800,6274,84
07/31/2020,TX,420946,8839,6569,295
08/01/2020,TX,430485,9539,6837,268
08/02/2020,TX,430485,0,6837,0
08/03/2020,TX,442014,11529,7016,179
08/04/2020,TX,451181,9167,7261,245
08/05/2020,TX,459887,8706,7497,236
08/06/2020,TX,467485,7598,7803,306
08/07/2020,TX,474524,7039,8096,293
08/08/2020,TX,481483,6959,8343,247
08/09/2020,TX,486362,4879,8459,116
08/10/2020,TX,490817,4455,8490,31
08/11/2020,TX,500620,9803,8710,220
08/12/2020,TX,506820,6200,9034,324
08/13/2020,TX,513575,6755,9289,255
08/14/2020,TX,520593,7018,9602,313
08/15/2020,TX,528838,8245,9840,238
08/16/2020,TX,535042,6204,9983,143
08/17/2020,TX,542950,7908,10034,51
08/18/2020,TX,550232,7282,10250,216
08/19/2020,TX,557256,7024,10559,309
08/20/2020,TX,562559,5303,10793,234
08/21/2020,TX,567580,5021,11051,258
08/22/2020,TX,573139,5559,11266,215
08/23/2020,TX,577537,4398,11370,104
08/24/2020,TX,580384,2847,11395,25
08/25/2020,TX,586730,6346,11576,181
08/26/2020,TX,592137,5407,11805,229
08/27/2020,TX,597737,5600,12070,265
08/28/2020,TX,601768,4031,12266,196
08/29/2020,TX,606530,4762,12420,154
08/30/2020,TX,610354,3824,12510,90
08/31/2020,TX,612969,2615,12536,26
09/01/2020,TX,617333,4364,12681,145
09/02/2020,TX,621667,4334,12870,189
09/03/2020,TX,625347,3680,13091,221
09/04/2020,TX,630829,5482,13231,140
09/05/2020,TX,635315,4486,13408,177
09/06/2020,TX,638310,2995,13472,64
09/07/2020,TX,640370,2060,13492,20
09/08/2020,TX,641791,1421,13553,61
09/09/2020,TX,645791,4000,13692,139
09/10/2020,TX,649809,4018,13853,161
09/11/2020,TX,653356,3547,13997,144
09/12/2020,TX,657589,4233,14143,146
09/13/2020,TX,659434,1845,14190,47
09/14/2020,TX,663445,4011,14211,21
09/15/2020,TX,668746,5301,14343,132
09/16/2020,TX,674772,6026,14478,135
09/17/2020,TX,678819,4047,14590,112
09/18/2020,TX,682241,3422,14713,123
09/19/2020,TX,686068,3827,14848,135
09/20/2020,TX,688534,2466,14893,45
09/21/2020,TX,698387,9853,14917,24
09/22/2020,TX,716207,17820,14994,77
09/23/2020,TX,719599,3392,15129,135
09/24/2020,TX,723919,4320,15267,138
09/25/2020,TX,723919,0,15364,97
09/26/2020,TX,733438,9519,15485,121
09/27/2020,TX,735132,1694,15522,37
09/28/2020,TX,739222,4090,15533,11
09/29/2020,TX,743284,4062,15604,71
09/30/2020,TX,748967,5683,15711,107
10/01/2020,TX,752501,3534,15823,112
10/02/2020,TX,756004,3503,15895,72
10/03/2020,TX,763010,7006,15992,97
10/04/2020,TX,765894,2884,16025,33
10/05/2020,TX,769303,3409,16033,8
10/06/2020,TX,773435,4132,16111,78
10/07/2020,TX,777556,4121,16230,119
10/08/2020,TX,781794,4238,16334,104
10/09/2020,TX,785830,4036,16432,98
10/10/2020,TX,790060,4230,16526,94
10/11/2020,TX,792478,2418,16557,31
10/12/2020,TX,795126,2648,16558,1
10/13/2020,TX,800415,5289,16622,64
10/14/2020,TX,805082,4667,16717,95
10/15/2020,TX,809808,4726,16812,95
10/16/2020,TX,815678,5870,16903,91
10/17/2020,TX,820563,4885,16984,81
10/18/2020,TX,823779,3216,17014,30
10/19/2020,TX,828527,4748,17022,8
10/20/2020,TX,833557,5030,17087,65
10/21/2020,TX,838809,5252,17201,114
10/22/2020,TX,845100,6291,17286,85
10/23/2020,TX,851572,6472,17375,89
10/24/2020,TX,858071,6499,17456,81
10/25/2020,TX,862375,4304,17504,48
10/26/2020,TX,867075,4700,17514,10
10/27/2020,TX,874367,7292,17595,81
10/28/2020,TX,879994,5627,17700,105
10/29/2020,TX,886820,6826,17819,119
10/30/2020,TX,893451,6631,17934,115
10/31/2020,TX,900596,7145,18024,90
11/01/2020,TX,904855,4259,18077,53
11/02/2020,TX,909257,4402,18097,20
11/03/2020,TX,916773,7516,18194,97
11/04/2020,TX,926400,9627,18320,126
11/05/2020,TX,934994,8594,18453,133
11/06/2020,TX,942539,7545,18589,136
11/07/2020,TX,950549,8010,18700,111
11/08/2020,TX,956234,5685,18743,43
11/09/2020,TX,963019,6785,18769,26
11/10/2020,TX,974230,11211,18863,94
11/11/2020,TX,985380,11150,19004,141
11/12/2020,TX,993841,8461,19147,143
11/13/2020,TX,1004983,11142,19320,173
11/14/2020,TX,1014160,9177,19470,150
11/15/2020,TX,1020721,6561,19559,89
11/16/2020,TX,1027889,7168,19579,20
11/17/2020,TX,1039513,11624,19696,117
11/18/2020,TX,1048383,8870,19883,187
11/19/2020,TX,1060883,12500,20113,230
11/20/2020,TX,1072698,11815,20296,183
11/21/2020,TX,1085524,12826,20467,171
11/22/2020,TX,1094275,8751,20556,89
11/23/2020,TX,1100979,6704,20588,32
01/22/2020,ID,0,0,0,0
01/23/2020,ID,0,0,0,0
01/24/2020,ID,0,0,0,0
01/25/2020,ID,0,0,0,0
01/26/2020,ID,0,0,0,0
01/27/2020,ID,0,0,0,0
01/28/2020,ID,0,0,0,0
01/29/2020,ID,0,0,0,0
01/30/2020,ID,0,0,0,0
01/31/2020,ID,0,0,0,0
02/01/2020,ID,0,0,0,0
02/02/2020,ID,0,0,0,0
02/03/2020,ID,0,0,0,0
02/04/2020,ID,0,0,0,0
02/05/2020,ID,0,0,0,0
02/06/2020,ID,0,0,0,0
02/07/2020,ID,0,0,0,0
02/08/2020,ID,0,0,0,0
02/09/2020,ID,0,0,0,0
02/10/2020,ID,0,0,0,0
02/11/2020,ID,0,0,0,0
02/12/2020,ID,0,0,0,0
02/13/2020,ID,0,0,0,0
02/14/2020,ID,0,0,0,0
02/15/2020,ID,0,0,0,0
02/16/2020,ID,0,0,0,0
02/17/2020,ID,0,0,0,0
02/18/2020,ID,0,0,0,0
02/19/2020,ID,0,0,0,0
02/20/2020,ID,0,0,0,0
02/21/2020,ID,0,0,0,0
02/22/2020,ID,0,0,0,0
02/23/2020,ID,0,0,0,0
02/24/2020,ID,0,0,0,0
02/25/2020,ID,0,0,0,0
02/26/2020,ID,0,0,0,0
02/27/2020,ID,0,0,0,0
02/28/2020,ID,0,0,0,0
02/29/2020,ID,0,0,0,0
03/01/2020,ID,0,0,0,0
03/02/2020,ID,0,0,0,0
03/03/2020,ID,0,0,0,0
03/04/2020,ID,0,0,0,0
03/05/2020,ID,0,0,0,0
03/06/2020,ID,0,0,0,0
03/07/2020,ID,0,0,0,0
03/08/2020,ID,0,0,0,0
03/09/2020,ID,0,0,0,0
03/10/2020,ID,0,0,0,0
03/11/2020,ID,0,0,0,0
03/12/2020,ID,0,0,0,0
03/13/2020,ID,0,0,0,0
03/14/2020,ID,1,1,0,0
03/15/2020,ID,5,4,0,0
03/16/2020,ID,5,0,0,0
03/17/2020,ID,5,0,0,0
03/18/2020,ID,10,5,0,0
03/19/2020,ID,23,13,0,0
03/20/2020,ID,31,8,0,0
03/21/2020,ID,42,11,0,0
03/22/2020,ID,47,5,0,0
03/23/2020,ID,51,4,0,0
03/24/2020,ID,71,20,0,0
03/25/2020,ID,123,52,0,0
03/26/2020,ID,189,66,3,3
03/27/2020,ID,230,41,4,1
03/28/2020,ID,261,31,5,1
03/29/2020,ID,310,49,6,1
03/30/2020,ID,415,105,7,1
03/31/2020,ID,525,110,9,2
04/01/2020,ID,669,144,9,0
04/02/2020,ID,891,222,9,0
04/03/2020,ID,1013,122,10,1
04/04/2020,ID,1077,64,10,0
04/05/2020,ID,1101,24,10,0
04/06/2020,ID,1170,69,13,3
04/07/2020,ID,1210,40,15,2
04/08/2020,ID,1232,22,18,3
04/09/2020,ID,1353,121,24,6
04/10/2020,ID,1396,43,25,1
04/11/2020,ID,1407,11,27,2
04/12/2020,ID,1458,51,27,0
04/13/2020,ID,1486,28,33,6
04/14/2020,ID,1486,0,39,6
04/15/2020,ID,1587,101,41,2
04/16/2020,ID,1609,22,41,0
04/17/2020,ID,1655,46,43,2
04/18/2020,ID,1668,13,44,1
04/19/2020,ID,1672,4,45,1
04/20/2020,ID,1736,64,48,3
04/21/2020,ID,1766,30,51,3
04/22/2020,ID,1802,36,54,3
04/23/2020,ID,1836,34,54,0
04/24/2020,ID,1870,34,54,0
04/25/2020,ID,1887,17,56,2
04/26/2020,ID,1897,10,56,0
04/27/2020,ID,1917,20,58,2
04/28/2020,ID,1952,35,60,2
04/29/2020,ID,1984,32,60,0
04/30/2020,ID,2015,31,63,3
05/01/2020,ID,2035,20,63,0
05/02/2020,ID,2061,26,64,1
05/03/2020,ID,2061,0,64,0
05/04/2020,ID,2106,45,64,0
05/05/2020,ID,2127,21,65,1
05/06/2020,ID,2158,31,66,1
05/07/2020,ID,2178,20,67,1
05/08/2020,ID,2205,27,67,0
05/09/2020,ID,2230,25,67,0
05/10/2020,ID,2230,0,67,0
05/11/2020,ID,2260,30,70,3
05/12/2020,ID,2293,33,69,-1
05/13/2020,ID,2324,31,69,0
05/14/2020,ID,2351,27,72,3
05/15/2020,ID,2389,38,73,1
05/16/2020,ID,2419,30,73,0
05/17/2020,ID,2419,0,73,0
05/18/2020,ID,2455,36,74,1
05/19/2020,ID,2476,21,77,3
05/20/2020,ID,2506,30,77,0
05/21/2020,ID,2534,28,77,0
05/22/2020,ID,2595,61,79,2
05/23/2020,ID,2626,31,79,0
05/24/2020,ID,2626,0,79,0
05/25/2020,ID,2684,58,79,0
05/26/2020,ID,2699,15,81,2
05/27/2020,ID,2731,32,82,1
05/28/2020,ID,2769,38,82,0
05/29/2020,ID,2803,34,82,0
05/30/2020,ID,2839,36,82,0
05/31/2020,ID,2839,0,82,0
06/01/2020,ID,2906,67,83,1
06/02/2020,ID,2933,27,83,0
06/03/2020,ID,2990,57,83,0
06/04/2020,ID,3054,64,83,0
06/05/2020,ID,3111,57,83,0
06/06/2020,ID,3139,28,83,0
06/07/2020,ID,3139,0,83,0
06/08/2020,ID,3189,50,83,0
06/09/2020,ID,3220,31,85,2
06/10/2020,ID,3260,40,85,0
06/11/2020,ID,3302,42,86,1
06/12/2020,ID,3353,51,87,1
06/13/2020,ID,3399,46,87,0
06/14/2020,ID,3399,0,87,0
06/15/2020,ID,3462,63,88,1
06/16/2020,ID,3540,78,88,0
06/17/2020,ID,3632,92,88,0
06/18/2020,ID,3743,111,89,1
06/19/2020,ID,3871,128,89,0
06/20/2020,ID,4006,135,89,0
06/21/2020,ID,4006,0,89,0
06/22/2020,ID,4254,248,89,0
06/23/2020,ID,4402,148,89,0
06/24/2020,ID,4645,243,90,1
06/25/2020,ID,4865,220,90,0
06/26/2020,ID,5148,283,90,0
06/27/2020,ID,5319,171,91,1
06/28/2020,ID,5319,0,91,0
06/29/2020,ID,5752,433,91,0
06/30/2020,ID,6117,365,92,1
07/01/2020,ID,6370,253,92,0
07/02/2020,ID,6593,223,92,0
07/03/2020,ID,6994,401,113,21
07/04/2020,ID,7370,376,93,-20
07/05/2020,ID,7733,363,93,0
07/06/2020,ID,8052,319,94,1
07/07/2020,ID,8539,487,94,0
07/08/2020,ID,8969,430,98,4
07/09/2020,ID,9428,459,100,2
07/10/2020,ID,9928,500,101,1
07/11/2020,ID,10505,577,102,1
07/12/2020,ID,10902,397,102,0
07/13/2020,ID,11402,500,102,0
07/14/2020,ID,11718,316,103,1
07/15/2020,ID,12445,727,110,7
07/16/2020,ID,13133,688,114,4
07/17/2020,ID,13752,619,118,4
07/18/2020,ID,14302,550,119,1
07/19/2020,ID,14873,571,119,0
07/20/2020,ID,15266,393,122,3
07/21/2020,ID,15822,556,126,4
07/22/2020,ID,16322,500,135,9
07/23/2020,ID,16736,414,138,3
07/24/2020,ID,17264,528,144,6
07/25/2020,ID,17827,563,146,2
07/26/2020,ID,18177,350,146,0
07/27/2020,ID,18694,517,152,6
07/28/2020,ID,19222,528,160,8
07/29/2020,ID,19679,457,173,13
07/30/2020,ID,20246,567,177,4
07/31/2020,ID,20721,475,189,12
08/01/2020,ID,21114,393,197,8
08/02/2020,ID,21344,230,197,0
08/03/2020,ID,21675,331,200,3
08/04/2020,ID,22234,559,210,10
08/05/2020,ID,22707,473,217,7
08/06/2020,ID,23399,692,223,6
08/07/2020,ID,23922,523,229,6
08/08/2020,ID,24495,573,235,6
08/09/2020,ID,24671,176,237,2
08/10/2020,ID,25100,429,239,2
08/11/2020,ID,25595,495,246,7
08/12/2020,ID,26133,538,246,0
08/13/2020,ID,26631,498,251,5
08/14/2020,ID,27173,542,265,14
08/15/2020,ID,27477,304,269,4
08/16/2020,ID,27660,183,269,0
08/17/2020,ID,27942,282,273,4
08/18/2020,ID,28326,384,282,9
08/19/2020,ID,28696,370,291,9
08/20/2020,ID,29120,424,298,7
08/21/2020,ID,29369,249,304,6
08/22/2020,ID,29662,293,306,2
08/23/2020,ID,29853,191,307,1
08/24/2020,ID,30070,217,314,7
08/25/2020,ID,30465,395,326,12
08/26/2020,ID,30780,315,337,11
08/27/2020,ID,31122,342,343,6
08/28/2020,ID,31384,262,353,10
08/29/2020,ID,31677,293,358,5
08/30/2020,ID,31867,190,359,1
08/31/2020,ID,32088,221,361,2
09/01/2020,ID,32368,280,368,7
09/02/2020,ID,32664,296,372,4
09/03/2020,ID,32927,263,372,0
09/04/2020,ID,33196,269,382,10
09/05/2020,ID,33477,281,384,2
09/06/2020,ID,33667,190,385,1
09/07/2020,ID,33741,74,385,0
09/08/2020,ID,33981,240,389,4
09/09/2020,ID,34310,329,406,17
09/10/2020,ID,34617,307,407,1
09/11/2020,ID,34950,333,412,5
09/12/2020,ID,35167,217,415,3
09/13/2020,ID,35279,112,415,0
09/14/2020,ID,35532,253,419,4
09/15/2020,ID,35810,278,423,4
09/16/2020,ID,36093,283,429,6
09/17/2020,ID,36489,396,434,5
09/18/2020,ID,36959,470,450,16
09/19/2020,ID,37247,288,441,-9
09/20/2020,ID,37491,244,443,2
09/21/2020,ID,37901,410,447,4
09/22/2020,ID,38347,446,451,4
09/23/2020,ID,38743,396,454,3
09/24/2020,ID,39234,491,457,3
09/25/2020,ID,39757,523,458,1
09/26/2020,ID,40296,539,460,2
09/27/2020,ID,40501,205,460,0
09/28/2020,ID,40923,422,460,0
09/29/2020,ID,41434,511,464,4
09/30/2020,ID,42048,614,469,5
10/01/2020,ID,42561,513,472,3
10/02/2020,ID,43238,677,474,2
10/03/2020,ID,43702,464,480,6
10/04/2020,ID,43964,262,482,2
10/05/2020,ID,44422,458,487,5
10/06/2020,ID,45082,660,492,5
10/07/2020,ID,45753,671,500,8
10/08/2020,ID,46426,673,503,3
10/09/2020,ID,47088,662,506,3
10/10/2020,ID,47701,613,507,1
10/11/2020,ID,48066,365,507,0
10/12/2020,ID,48663,597,510,3
10/13/2020,ID,49247,584,512,2
10/14/2020,ID,49892,645,516,4
10/15/2020,ID,50610,718,517,1
10/16/2020,ID,51704,1094,523,6
10/17/2020,ID,52582,878,529,6
10/18/2020,ID,53092,510,528,-1
10/19/2020,ID,53790,698,531,3
10/20/2020,ID,54663,873,535,4
10/21/2020,ID,55650,987,546,11
10/22/2020,ID,56600,950,553,7
10/23/2020,ID,57673,1073,562,9
10/24/2020,ID,58694,1021,572,10
10/25/2020,ID,59344,650,573,1
10/26/2020,ID,60041,697,580,7
10/27/2020,ID,60923,882,585,5
10/28/2020,ID,61785,862,599,14
10/29/2020,ID,62746,961,615,16
10/30/2020,ID,63810,1064,626,11
10/31/2020,ID,64608,798,629,3
11/01/2020,ID,65088,480,630,1
11/02/2020,ID,65845,757,632,2
11/03/2020,ID,67024,1179,647,15
11/04/2020,ID,68314,1290,664,17
11/05/2020,ID,69579,1265,671,7
11/06/2020,ID,70909,1330,679,8
11/07/2020,ID,72312,1403,683,4
11/08/2020,ID,72961,649,686,3
11/09/2020,ID,74227,1266,698,12
11/10/2020,ID,75428,1201,714,16
11/11/2020,ID,77121,1693,733,19
11/12/2020,ID,78279,1158,749,16
11/13/2020,ID,79798,1519,752,3
11/14/2020,ID,81317,1519,759,7
11/15/2020,ID,82245,928,759,0
11/16/2020,ID,83344,1099,763,4
11/17/2020,ID,85125,1781,798,35
11/18/2020,ID,86435,1310,812,14
11/19/2020,ID,87978,1543,835,23
11/20/2020,ID,89764,1786,845,10
11/21/2020,ID,90834,1070,847,2
11/22/2020,ID,91653,819,850,3
11/23/2020,ID,93090,1437,866,16
01/22/2020,LA,0,0,0,0
01/23/2020,LA,0,0,0,0
01/24/2020,LA,0,0,0,0
01/25/2020,LA,0,0,0,0
01/26/2020,LA,0,0,0,0
01/27/2020,LA,0,0,0,0
01/28/2020,LA,0,0,0,0
01/29/2020,LA,0,0,0,0
01/30/2020,LA,0,0,0,0
01/31/2020,LA,0,0,0,0
02/01/2020,LA,0,0,0,0
02/02/2020,LA,0,0,0,0
02/03/2020,LA,0,0,0,0
02/04/2020,LA,0,0,0,0
02/05/2020,LA,0,0,0,0
02/06/2020,LA,0,0,0,0
02/07/2020,LA,0,0,0,0
02/08/2020,LA,0,0,0,0
02/09/2020,LA,0,0,0,0
02/10/2020,LA,0,0,0,0
02/11/2020,LA,0,0,0,0
02/12/2020,LA,0,0,0,0
02/13/2020,LA,0,0,0,0
02/14/2020,LA,0,0,0,0
02/15/2020,LA,0,0,0,0
02/16/2020,LA,0,0,0,0
02/17/2020,LA,0,0,0,0
02/18/2020,LA,0,0,0,0
02/19/2020,LA,0,0,0,0
02/20/2020,LA,0,0,0,0
02/21/2020,LA,0,0,0,0
02/22/2020,LA,0,0,0,0
02/23/2020,LA,0,0,0,0
02/24/2020,LA,0,0,0,0
02/25/2020,LA,0,0,0,0
02/26/2020,LA,0,0,0,0
02/27/2020,LA,0,0,0,0
02/28/2020,LA,0,0,0,0
02/29/2020,LA,0,0,0,0
03/01/2020,LA,0,0,0,0
03/02/2020,LA,0,0,0,0
03/03/2020,LA,0,0,0,0
03/04/2020,LA,0,0,0,0
03/05/2020,LA,0,0,0,0
03/06/2020,LA,0,0,0,0
03/07/2020,LA,0,0,0,0
03/08/2020,LA,0,0,0,0
03/09/2020,LA,1,1,0,0
03/10/2020,LA,1,0,0,0
03/11/2020,LA,8,7,0,0
03/12/2020,LA,14,6,0,0
03/13/2020,LA,33,19,0,0
03/14/2020,LA,33,0,0,0
03/15/2020,LA,101,68,2,2
03/16/2020,LA,137,36,3,1
03/17/2020,LA,190,53,4,1
03/18/2020,LA,261,71,7,3
03/19/2020,LA,392,131,10,3
03/20/2020,LA,537,145,14,4
03/21/2020,LA,763,226,20,6
03/22/2020,LA,1035,272,29,9
03/23/2020,LA,1172,137,34,5
03/24/2020,LA,1388,216,46,12
03/25/2020,LA,1946,558,73,27
03/26/2020,LA,2305,359,83,10
03/27/2020,LA,2746,441,119,36
03/28/2020,LA,3315,569,137,18
03/29/2020,LA,3540,225,151,14
03/30/2020,LA,4025,485,185,34
03/31/2020,LA,5237,1212,239,54
04/01/2020,LA,6424,1187,273,34
04/02/2020,LA,9150,2726,310,37
04/03/2020,LA,10297,1147,370,60
04/04/2020,LA,12496,2199,409,39
04/05/2020,LA,13010,514,477,68
04/06/2020,LA,14867,1857,512,35
04/07/2020,LA,16284,1417,582,70
04/08/2020,LA,17030,746,652,70
04/09/2020,LA,18283,1253,702,50
04/10/2020,LA,19253,970,755,53
04/11/2020,LA,20014,761,806,51
04/12/2020,LA,20595,581,840,34
04/13/2020,LA,21016,421,884,44
04/14/2020,LA,21518,502,1013,129
04/15/2020,LA,21951,433,1103,90
04/16/2020,LA,22532,581,1156,53
04/17/2020,LA,23118,586,1213,57
04/18/2020,LA,23580,462,1267,54
04/19/2020,LA,23928,348,1296,29
04/20/2020,LA,24523,595,1328,32
04/21/2020,LA,24854,331,1405,77
04/22/2020,LA,25317,463,1532,127
04/23/2020,LA,25798,481,1599,67
04/24/2020,LA,26140,342,1601,2
04/25/2020,LA,26512,372,1644,43
04/26/2020,LA,26832,320,1729,85
04/27/2020,LA,27111,279,1740,11
04/28/2020,LA,27329,218,1801,61
04/29/2020,LA,27703,374,1845,44
04/30/2020,LA,28044,341,1905,60
05/01/2020,LA,28711,667,1970,65
05/02/2020,LA,29140,429,1950,-20
05/03/2020,LA,29383,243,2012,62
05/04/2020,LA,29746,363,2064,52
05/05/2020,LA,30069,323,2115,51
05/06/2020,LA,30399,330,2094,-21
05/07/2020,LA,30725,326,2208,114
05/08/2020,LA,30928,203,2227,19
05/09/2020,LA,31490,562,2267,40
05/10/2020,LA,31673,183,2286,19
05/11/2020,LA,31881,208,2308,22
05/12/2020,LA,32116,235,2347,39
05/13/2020,LA,32728,612,2381,34
05/14/2020,LA,33555,827,2417,36
05/15/2020,LA,33903,348,2448,31
05/16/2020,LA,34183,280,2479,31
05/17/2020,LA,34498,315,2491,12
05/18/2020,LA,34832,334,2563,72
05/19/2020,LA,35161,329,2581,18
05/20/2020,LA,35439,278,2608,27
05/21/2020,LA,36627,1188,2629,21
05/22/2020,LA,37048,421,2668,39
05/23/2020,LA,37163,115,2683,15
05/24/2020,LA,37292,129,2690,7
05/25/2020,LA,37914,622,2690,0
05/26/2020,LA,38159,245,2701,11
05/27/2020,LA,38602,443,2722,21
05/28/2020,LA,38907,305,2740,18
05/29/2020,LA,38907,0,2766,26
05/30/2020,LA,39682,775,2785,19
05/31/2020,LA,39916,234,2791,6
06/01/2020,LA,40452,536,2801,10
06/02/2020,LA,40857,405,2835,34
06/03/2020,LA,41133,276,2870,35
06/04/2020,LA,41562,429,2883,13
06/05/2020,LA,41989,427,2912,29
06/06/2020,LA,42486,497,2925,13
06/07/2020,LA,42816,330,2936,11
06/08/2020,LA,43050,234,2944,8
06/09/2020,LA,43612,562,2957,13
06/10/2020,LA,44030,418,2968,11
06/11/2020,LA,44472,442,2987,19
06/12/2020,LA,44995,523,2996,9
06/13/2020,LA,46283,1288,3004,8
06/14/2020,LA,46619,336,3014,10
06/15/2020,LA,47172,553,3018,4
06/16/2020,LA,47706,534,3042,24
06/17/2020,LA,48634,928,3062,20
06/18/2020,LA,48634,0,3062,0
06/19/2020,LA,48515,-119,3084,22
06/20/2020,LA,49385,870,3104,20
06/21/2020,LA,49778,393,3105,1
06/22/2020,LA,50239,461,3117,12
06/23/2020,LA,51595,1356,3134,17
06/24/2020,LA,52477,882,3152,18
06/25/2020,LA,53415,938,3164,12
06/26/2020,LA,54769,1354,3190,26
06/27/2020,LA,54769,0,3190,0
06/28/2020,LA,56236,1467,3199,9
06/29/2020,LA,57081,845,3199,0
06/30/2020,LA,58095,1014,3221,22
07/01/2020,LA,60178,2083,3238,17
07/02/2020,LA,61561,1383,3255,17
07/03/2020,LA,63289,1728,3278,23
07/04/2020,LA,63289,0,3278,0
07/05/2020,LA,65226,1937,3288,10
07/06/2020,LA,66327,1101,3296,8
07/07/2020,LA,68263,1936,3319,23
07/08/2020,LA,70151,1888,3339,20
07/09/2020,LA,71994,1843,3355,16
07/10/2020,LA,74636,2642,3380,25
07/11/2020,LA,76803,2167,3403,23
07/12/2020,LA,78122,1319,3416,13
07/13/2020,LA,79827,1705,3423,7
07/14/2020,LA,82042,2215,3445,22
07/15/2020,LA,84131,2089,3461,16
07/16/2020,LA,86411,2280,3485,24
07/17/2020,LA,88590,2179,3509,24
07/18/2020,LA,88590,0,3509,0
07/19/2020,LA,91706,3116,3543,34
07/20/2020,LA,94892,3186,3572,29
07/21/2020,LA,96583,1691,3608,36
07/22/2020,LA,99354,2771,3670,62
07/23/2020,LA,101650,2296,3686,16
07/24/2020,LA,103734,2084,3715,29
07/25/2020,LA,103734,0,3715,0
07/26/2020,LA,107574,3840,3763,48
07/27/2020,LA,109917,2343,3786,23
07/28/2020,LA,111038,1121,3812,26
07/29/2020,LA,112773,1735,3883,71
07/30/2020,LA,114481,1708,3925,42
07/31/2020,LA,116280,1799,3949,24
08/01/2020,LA,116280,0,3949,0
08/02/2020,LA,119747,3467,4007,58
08/03/2020,LA,120846,1099,4024,17
08/04/2020,LA,124461,3615,4051,27
08/05/2020,LA,125943,1482,4096,45
08/06/2020,LA,127246,1303,4146,50
08/07/2020,LA,128746,1500,4207,61
08/08/2020,LA,128746,0,4207,0
08/09/2020,LA,131399,2653,4263,56
08/10/2020,LA,131961,562,4287,24
08/11/2020,LA,133125,1164,4313,26
08/12/2020,LA,134304,1179,4361,48
08/13/2020,LA,135439,1135,4402,41
08/14/2020,LA,136737,1298,4430,28
08/15/2020,LA,136737,0,4430,0
08/16/2020,LA,137918,1181,4507,77
08/17/2020,LA,138485,567,4526,19
08/18/2020,LA,139125,640,4554,28
08/19/2020,LA,139903,778,4609,55
08/20/2020,LA,140821,918,4637,28
08/21/2020,LA,141720,899,4687,50
08/22/2020,LA,141720,0,4687,0
08/23/2020,LA,142943,1223,4746,59
08/24/2020,LA,143566,623,4764,18
08/25/2020,LA,144116,550,4797,33
08/26/2020,LA,145661,1545,4851,54
08/27/2020,LA,146338,677,4874,23
08/28/2020,LA,146944,606,4904,30
08/29/2020,LA,146944,0,4904,0
08/30/2020,LA,148568,1624,4931,27
08/31/2020,LA,148894,326,4950,19
09/01/2020,LA,149583,689,5004,54
09/02/2020,LA,150734,1151,5004,0
09/03/2020,LA,151547,813,5021,17
09/04/2020,LA,152369,822,5035,14
09/05/2020,LA,152369,0,5035,0
09/06/2020,LA,153764,1395,5093,58
09/07/2020,LA,154073,309,5105,12
09/08/2020,LA,154329,256,5118,13
09/09/2020,LA,155890,1561,5140,22
09/10/2020,LA,156354,464,5161,21
09/11/2020,LA,157109,755,5202,41
09/12/2020,LA,157109,0,5202,0
09/13/2020,LA,158390,1281,5235,33
09/14/2020,LA,158882,492,5252,17
09/15/2020,LA,159253,371,5278,26
09/16/2020,LA,159865,612,5294,16
09/17/2020,LA,160343,478,5311,17
09/18/2020,LA,161322,979,5340,29
09/19/2020,LA,161322,0,5340,0
09/20/2020,LA,162258,936,5366,26
09/21/2020,LA,162501,243,5375,9
09/22/2020,LA,163253,752,5386,11
09/23/2020,LA,163869,616,5407,21
09/24/2020,LA,164446,577,5423,16
09/25/2020,LA,165152,706,5444,21
09/26/2020,LA,165152,0,5444,0
